WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
31,11,483,128,96,30,,,,,,,,,,,,,,,,,,,,,,62,62,,,,,,,
31,12,535,166,136,28,,,,,,,,,,,,,,,,,,,,,,88,74,,,,,,,
31,13,684,165,118,44,,,,,,,,,,,,,,,,,,,,,,80,82,,,,,,,
31,14,596,154,110,44,,,,,,,,,,,,,,,,,,,,,,67,83,,,,,,,
31,15,611,164,129,31,,,,,,,,,,,,,,,,,,,,,,91,67,,,,,,,
31,16,664,210,131,78,,,,,,,,,,,,,,,,,,,,,,91,115,,,,,,,
31,17,616,169,130,39,,,,,,,,,,,,,,,,,,,,,,89,78,,,,,,,
31,18,598,136,119,17,,,,,,,,,,,,,,,,,,,,,,72,63,,,,,,,
31,19,568,164,122,42,,,,,,,,,,,,,,,,,,,,,,107,56,,,,,,,
31,20,577,122,97,24,,,,,,,,,,,,,,,,,,,,,,76,45,,,,,,,
31,21,558,159,119,40,,,,,,,,,,,,,,,,,,,,,,95,64,,,,,,,
31,22,605,121,77,43,,,,,,,,,,,,,,,,,,,,,,68,52,,,,,,,
31,23,637,153,116,36,,,,,,,,,,,,,,,,,,,,,,76,73,,,,,,,
31,24,614,204,139,59,,,,,,,,,,,,,,,,,,,,,,119,84,,,,,,,
31,25,604,126,97,25,,,,,,,,,,,,,,,,,,,,,,91,32,,,,,,,
31,26,602,194,145,49,,,,,,,,,,,,,,,,,,,,,,114,79,,,,,,,
31,27,779,202,137,62,,,,,,,,,,,,,,,,,,,,,,137,63,,,,,,,
31,28,573,117,91,25,,,,,,,,,,,,,,,,,,,,,,57,60,,,,,,,
31,29,627,189,139,44,,,,,,,,,,,,,,,,,,,,,,115,67,,,,,,,
31,30,563,121,81,40,,,,,,,,,,,,,,,,,,,,,,67,52,,,,,,,
31,31,546,146,98,44,,,,,,,,,,,,,,,,,,,,,,92,53,,,,,,,
31,32,587,115,94,17,,,,,,,,,,,,,,,,,,,,,,62,52,,,,,,,
31,33,579,139,106,29,,,,,,,,,,,,,,,,,,,,,,67,71,,,,,,,
31,34,650,148,109,37,,,,,,,,,,,,,,,,,,,,,,77,68,,,,,,,
31,35,678,185,139,40,,,,,,,,,,,,,,,,,,,,,,111,72,,,,,,,
31,36,608,206,157,47,,,,,,,,,,,,,,,,,,,,,,126,77,,,,,,,
31,37,590,148,93,54,,,,,,,,,,,,,,,,,,,,,,94,51,,,,,,,
31,38,581,126,93,31,,,,,,,,,,,,,,,,,,,,,,60,63,,,,,,,
31,39,650,161,100,61,,,,,,,,,,,,,,,,,,,,,,74,85,,,,,,,
31,40,688,178,121,57,,,,,,,,,,,,,,,,,,,,,,79,94,,,,,,,
31,41,649,130,97,33,,,,,,,,,,,,,,,,,,,,,,55,74,,,,,,,
32,1,1044,288,216,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,884,232,193,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,855,326,227,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,814,277,227,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5,838,280,225,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6,984,267,228,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7,944,250,208,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,1035,266,229,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,829,241,203,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,923,271,220,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11,758,287,179,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,12,636,239,130,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,13,957,253,211,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14,811,289,184,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15,825,252,198,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,16,862,305,232,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,17,826,309,211,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,18,804,244,224,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,19,826,247,205,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20,810,267,174,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,21,861,354,287,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,1053,367,248,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,23,886,285,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,24,779,179,154,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25,842,269,224,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26,867,318,211,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,27,864,259,210,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,28,857,272,169,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29,880,308,251,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,30,856,277,243,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,895,280,238,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,933,303,260,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,886,287,245,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,34,952,281,226,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,35,912,232,189,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,36,918,290,253,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,37,931,214,173,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,38,831,235,186,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,39,943,321,280,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,40,868,319,259,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,41,889,305,252,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,42,817,200,169,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,43,732,249,179,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,952,346,217,123,,,,113,,,,,,,231,,,,,,,,,,,,,,,,,,,
33,2,1290,444,272,159,,,,196,,,,,,,243,,,,,,,,,,,,,,,,,,,
33,3,1156,466,340,122,,,,195,,,,,,,268,,,,,,,,,,,,,,,,,,,
33,4,1194,455,303,150,,,,209,,,,,,,244,,,,,,,,,,,,,,,,,,,
33,5,927,303,240,63,,,,135,,,,,,,165,,,,,,,,,,,,,,,,,,,
33,6,843,321,242,75,,,,217,,,,,,,104,,,,,,,,,,,,,,,,,,,
33,7,1074,344,233,107,,,,119,,,,,,,223,,,,,,,,,,,,,,,,,,,
33,8,1015,589,449,133,,,,361,,,,,,,222,,,,,,,,,,,,,,,,,,,
33,9,987,428,348,76,,,,274,,,,,,,153,,,,,,,,,,,,,,,,,,,
33,10,846,423,320,99,,,,235,,,,,,,185,,,,,,,,,,,,,,,,,,,
33,11,986,434,317,114,,,,221,,,,,,,213,,,,,,,,,,,,,,,,,,,
33,12,968,365,265,94,,,,201,,,,,,,163,,,,,,,,,,,,,,,,,,,
33,13,925,327,210,113,,,,144,,,,,,,181,,,,,,,,,,,,,,,,,,,
33,14,511,144,98,45,,,,67,,,,,,,74,,,,,,,,,,,,,,,,,,,
33,15,1006,332,235,92,,,,132,,,,,,,197,,,,,,,,,,,,,,,,,,,
33,16,1252,474,338,132,,,,252,,,,,,,219,,,,,,,,,,,,,,,,,,,
33,17,1051,398,289,105,,,,190,,,,,,,203,,,,,,,,,,,,,,,,,,,
33,18,1266,412,264,144,,,,159,,,,,,,249,,,,,,,,,,,,,,,,,,,
33,19,1084,383,282,98,,,,190,,,,,,,191,,,,,,,,,,,,,,,,,,,
33,20,1046,425,276,140,,,,151,,,,,,,269,,,,,,,,,,,,,,,,,,,
33,21,988,379,248,130,,,,195,,,,,,,182,,,,,,,,,,,,,,,,,,,
33,22,827,374,267,100,,,,256,,,,,,,117,,,,,,,,,,,,,,,,,,,
33,23,876,414,301,111,,,,213,,,,,,,198,,,,,,,,,,,,,,,,,,,
33,24,964,586,421,161,,,,387,,,,,,,199,,,,,,,,,,,,,,,,,,,
33,25,1102,456,354,98,,,,250,,,,,,,205,,,,,,,,,,,,,,,,,,,
33,26,745,261,145,115,,,,72,,,,,,,188,,,,,,,,,,,,,,,,,,,
33,27,1101,372,258,110,,,,153,,,,,,,215,,,,,,,,,,,,,,,,,,,
33,28,852,309,171,137,,,,128,,,,,,,178,,,,,,,,,,,,,,,,,,,
34,1,719,269,187,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,598,233,145,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,774,228,160,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,682,149,105,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,690,223,164,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6,792,282,186,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,761,308,211,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8,668,190,128,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,684,167,117,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,698,229,161,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11,736,174,116,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,12,748,272,182,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,721,234,163,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,14,717,185,138,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15,834,180,127,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,16,738,204,150,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,905,303,216,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18,643,179,132,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,19,861,255,167,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,757,306,196,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,21,728,324,218,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22,652,286,188,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23,629,181,119,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,714,194,128,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,1050,356,226,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26,848,239,170,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,685,208,140,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,617,136,99,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,652,187,137,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,576,259,173,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,754,202,123,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32,758,211,155,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,684,177,119,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,743,275,175,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,854,259,186,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,36,624,254,166,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,37,636,144,103,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,38,605,98,75,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,39,652,165,119,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,40,813,245,186,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,41,573,142,100,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,42,686,246,158,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,43,603,231,153,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,695,260,178,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45,716,267,195,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46,470,178,121,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,47,767,218,157,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,48,676,282,178,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,49,604,238,161,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,50,679,186,123,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,51,692,280,198,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,52,496,213,141,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,53,600,146,104,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,870,239,133,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,816,350,257,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,850,181,101,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,790,235,160,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,777,203,131,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,6,856,182,103,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,817,235,134,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,871,231,134,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,830,218,156,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10,940,310,191,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,965,256,150,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,12,771,116,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,13,798,99,67,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,14,769,156,112,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,999,262,138,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,16,716,98,73,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,910,274,165,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,18,751,135,95,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19,742,111,81,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20,863,205,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21,854,224,155,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22,1061,268,170,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,833,257,192,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,813,231,177,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25,821,239,146,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26,767,219,159,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,27,759,185,119,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,28,812,240,177,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29,935,178,116,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,886,180,137,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31,820,259,194,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,836,188,158,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,858,167,133,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,671,161,120,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,930,154,120,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5,815,141,106,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,6,775,140,107,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,7,827,285,248,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,718,128,102,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9,858,118,91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,974,236,188,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11,640,118,94,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12,706,80,59,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13,636,113,85,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,14,793,235,191,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,812,203,174,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,16,799,217,187,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,17,857,257,218,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,18,840,246,192,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,19,984,205,172,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20,868,219,190,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,21,857,138,108,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,22,787,131,103,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23,865,129,105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,940,182,151,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25,898,139,109,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,26,817,199,172,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,27,802,188,153,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,28,828,183,153,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,29,883,234,201,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,30,830,184,149,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,758,111,74,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,725,121,95,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,700,129,97,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4,716,133,91,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5,786,247,186,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6,794,214,164,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7,688,145,118,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,651,115,82,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9,828,208,155,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,944,220,144,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,11,649,127,90,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,12,745,118,80,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13,687,126,82,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14,849,198,136,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15,825,209,146,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,823,206,135,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,17,702,166,135,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,18,749,192,147,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,19,790,113,88,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,739,132,97,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21,782,163,119,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,22,819,161,108,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23,737,200,152,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24,798,216,163,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25,736,187,143,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,26,846,270,188,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,783,202,132,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,28,701,142,92,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,29,775,207,154,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30,843,184,152,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,844,198,126,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,32,699,181,133,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,33,813,231,164,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,789,198,138,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,35,762,233,176,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,36,790,177,130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,1051,236,177,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,798,238,189,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,39,753,188,134,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,40,765,253,188,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,41,749,194,156,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,755,206,164,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,761,321,285,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,923,206,175,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,795,232,195,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5,807,211,173,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6,894,199,172,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,809,229,207,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,817,217,166,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9,872,279,244,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,763,181,158,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,11,690,186,146,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,12,830,229,206,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,880,257,219,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,14,847,256,214,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,774,197,160,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,16,804,272,237,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,947,314,285,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,18,822,257,231,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,19,919,265,211,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20,837,250,226,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21,782,188,142,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,759,246,211,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23,785,262,209,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24,816,257,224,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,763,187,159,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,854,232,190,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27,880,213,178,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28,934,300,266,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29,830,185,165,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,30,903,226,188,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,31,745,262,202,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,830,196,165,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,33,851,211,156,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,34,824,259,199,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,35,813,233,185,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,736,203,163,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,37,795,233,197,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,788,231,202,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,839,277,212,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40,771,238,198,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,41,649,254,204,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,671,320,265,52,,,,,,,,,,188,,,,,,,,,,,,,,,,131,,,,
39,2,755,364,247,106,,,,,,,,,,210,,,,,,,,,,,,,,,,145,,,,
39,3,790,311,248,61,,,,,,,,,,140,,,,,,,,,,,,,,,,168,,,,
39,4,674,330,286,41,,,,,,,,,,207,,,,,,,,,,,,,,,,120,,,,
39,5,766,282,221,60,,,,,,,,,,138,,,,,,,,,,,,,,,,143,,,,
39,6,871,256,193,57,,,,,,,,,,120,,,,,,,,,,,,,,,,136,,,,
39,7,695,275,210,62,,,,,,,,,,139,,,,,,,,,,,,,,,,133,,,,
39,8,893,328,236,79,,,,,,,,,,196,,,,,,,,,,,,,,,,131,,,,
39,9,838,270,199,68,,,,,,,,,,131,,,,,,,,,,,,,,,,137,,,,
39,10,364,166,113,53,,,,,,,,,,85,,,,,,,,,,,,,,,,79,,,,
39,11,736,288,232,50,,,,,,,,,,131,,,,,,,,,,,,,,,,155,,,,
39,12,1121,309,215,92,,,,,,,,,,130,,,,,,,,,,,,,,,,175,,,,
39,13,806,219,159,59,,,,,,,,,,107,,,,,,,,,,,,,,,,108,,,,
39,14,796,291,238,53,,,,,,,,,,153,,,,,,,,,,,,,,,,136,,,,
39,15,861,346,301,43,,,,,,,,,,259,,,,,,,,,,,,,,,,87,,,,
39,16,849,154,107,45,,,,,,,,,,78,,,,,,,,,,,,,,,,74,,,,
39,17,755,352,284,65,,,,,,,,,,172,,,,,,,,,,,,,,,,177,,,,
39,18,784,291,210,79,,,,,,,,,,131,,,,,,,,,,,,,,,,160,,,,
39,19,795,322,250,71,,,,,,,,,,161,,,,,,,,,,,,,,,,155,,,,
