WARD,PRECINCT,Deborah E. Levi,Alan R. Mercado,Larry Doody,Richard F. Mell,Toni Preckwinkle,Billy Ocasio,Richard L. Anderson,Brian G. Doherty,Michele Smith,Timothy J. Sheehan,William J.P. Banks,Julius Anderson,Peter Zelchenko,Jose M Gutierrez,Michael R. Zalewski,Rachel Goodstein,Joe D. Acevedo,Latasha R. Thomas,CaSandra Colvin,Anthony A. Beale,Patrick J. Levar,Juan M. Soliz,Margaret Laurino,Vilma Colom,Isaac 'Ike' Sims Carothers,Michael D. Chandler,Jeffrey L. Lewis,Sharon Ann Adams,"Shawn D. Monroe, Sr.",Wayne A. Strnad,Donald Patterson,Willie G. Brooks,REGISTERED VOTERS,Denise P. Brown,Derrick T. Prince,Benjamin Harris,Michael B. Hannon,Janice Jeffries,Joe Moore,Martavius 'Mark' Carter,Scott Waguespack,Arenda Troutman,Virginia A. Rugai,Donald Greer,Eric P. McKennie,James Cappleman,Alexzandual 'Alex' M. Lyons,Carrie M. Austin,Greg Brewer,Brian E. Dunn,Thomas M. Malesh,"Joseph C. Ziegler, Jr.","Walter Burnett, Jr.",Tom Tunney,"Leroy J. Jones, Jr.",Gene Schulter,Freddrenna M. Lyle,Tyrone De'Andre Hawthorne,Martha Padilla,Joann Thompson,Mildred McClendon,Lona Lane,Dinah Ramirez,Jim Ginderske,Tommy O. Abina,Bob Fioretti,Thomas Worthy,Angelo James,Dorothy J. Tillman,Cliff Underwood,Anna Klocek,Carina E. Sanchez,Christopher J. Belz,Bernard L. Stone,Willie B. Cochran,Madeline L. Haithcock,Eugene C. Davis,Carl Segvich,Leslie A. Hairston,George Cardenas,"Howard B. Brookins, Jr.",Ricardo Munoz,Van B. Newell Jr.,Aaron Del Valle,Darcel A. Beavers,John Somerville,Sydney A. Washington,James A. Balcer,Pat Dowell,Hal E. Baskin,Denise Dixon,Sandi Jackson,Michelle A. Harris,Dennis Allen,Miguel Sotomayor,Burton F. Natarus,Sandra L. Mallory,Naisy Dolar,Richard M. Daley,Patrick J. O'Connor,Alberto Bocanegra Jr.,John A. Pope,Cuahutemoc Morfin,Joseph McAfee,Charles Partlow Jr.,Tim Egan,Martin P. Cooney,Kenny Johnson,Thomas R. Allen,Nicholas S. Sposato,Samuel 'Sammy' Maldonado,Sharon Denise Dixon,David R. Askew,Chris Adams,Toni L. Foulkes,Chubby C. Rover,Eric R. Brown,"William Walls, III",Paul Stewart,Dorothy A. Brown,Karin M. Norington-Reaves,Jesus (Jesse) Iniguez,Faheem Shabazz,Manuel 'Manny' Flores,Sylvester 'Junebug' Hendricks,BALLOTS CAST,Vesta Lewis Dixon,Don Gordon,Daryl Jones,"Wallace Davis, Jr.",Thelma F. Andrews,Mary Ann Smith,Rey Colon,Eddie Johnson III,Shirley A. Coleman,Emma M. Mitts,Don Markham,Edward M. Burke,Eldora Davis,Jose Anthony Alvarez,Ted Matlak,Edward Chaney,"Tommie Grayer, Sr.",Charles Maida,Frank J. Olivo,William Burch,Shawn A. Walker,Jesse D. Granato,Salman Aftab,Vi Daley,Sylvia Y. Jones,Joaquin Salamanca,Mell Monroe,Brendan Reilly,Daniel 'Danny' Solis,Arlene P. Jones,Robert A. Bank,Onix I. Vera,Felicia H. Simmons-Stovall,Reinaldo 'Ray' Hernandez,Paloma M. Andrade,Earick D. Rayburn,Catherine A. Zaryczny,Yvette Williams,Helen Shiller,Jesus G. Salazar,Ariel E. Reboyras,Bernard 'BK' Kelly,August Sallas,Ed H. Smith,Michael E. Mayden,Henry Moses,Regner 'Ray' Suarez,Norman H. Bolden,Harold Noonie Ward,Ron David,Percy Z. Giles,"Terrence W. Boyke, Jr.",Dwayne Belle,Oscar Worrill
2,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,8,,,,,27,,,,,17,,37,,,,,,99,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,8,,,,,22,,,,,3,,19,,,,,,160,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,71,,,,,17,,,,,40,,67,,,,,,254,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,29,,,,,64,,,,,23,,42,,,,,,306,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,32,,,,,9,,,,,19,,50,,,,,,161,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,5,,,,,1,,,,,2,,22,,,,,,34,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,5,,,,,17,,,,,3,,21,,,,,,144,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,10,,,,,38,,,,,12,,22,,,,,,205,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,30,,,,,33,,,,,19,,27,,,,,,191,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,70,,,,,45,,,,,33,,81,,,,,,291,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,7,,,,,5,,,,,6,,11,,,,,,35,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,21,,,,,41,,,,,19,,32,,,,,,237,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,28,,,,,10,,,,,19,,50,,,,,,159,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,30,,,,,30,,,,,10,,18,,,,,,267,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,25,,,,,36,,,,,16,,34,,,,,,267,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,51,,,,,21,,,,,17,,56,,,,,,263,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,37,,,,,52,,,,,25,,51,,,,,,309,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,39,,,,,89,,,,,23,,61,,,,,,400,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,17,,,,,29,,,,,21,,38,,,,,,138,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,14,,,,,13,,,,,13,,39,,,,,,107,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,16,,,,,6,,,,,4,,18,,,,,,102,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,108,,,,,53,,,,,40,,76,,,,,,430,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,42,,,,,27,,,,,33,,74,,,,,,201,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,4,,,,,16,,,,,5,,6,,,,,,80,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,5,,,,,12,,,,,3,,12,,,,,,80,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,8,,,,,2,,,,,4,,18,,,,,,46,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,47,,,,,18,,,,,34,,69,,,,,,262,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,19,,,,,5,,,,,8,,28,,,,,,77,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,26,,,,,12,,,,,16,,44,,,,,,123,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,44,,,,,29,,,,,28,,67,,,,,,254,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,8,,,,,14,,,,,3,,24,,,,,,89,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,33,,,,,4,,,,,17,,31,,,,,,134,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,16,,,,,116,,,,,10,,36,,,,,,292,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,31,,,,,21,,,,,27,,48,,,,,,209,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,27,,,,,19,,,,,20,,42,,,,,,191,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,27,,,,,28,,,,,26,,68,,,,,,324,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,15,,,,,6,,,,,12,,33,,,,,,87,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,1,,,,,4,,,,,3,,24,,,,,,62,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,30,,,,,62,,,,,23,,41,,,,,,349,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,30,,,,,17,,,,,15,,40,,,,,,177,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,28,,,,,50,,,,,28,,44,,,,,,173,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,46,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,82,,,,,63,,,,,37,,92,,,,,,323,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,47,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,17,,,,,17,,,,,12,,57,,,,,,150,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,28,,,,,11,,,,,14,,59,,,,,,140,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,49,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,14,,,,,47,,,,,9,,43,,,,,,210,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,12,,,,,19,,,,,18,,23,,,,,,153,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,31,,,,,32,,,,,16,,51,,,,,,170,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,40,,,,,66,,,,,28,,81,,,,,,221,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,8,,,,,8,,,,,8,,16,,,,,,52,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,17,,,,,63,,,,,19,,47,,,,,,270,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,4,,,,,10,,,,,2,,9,,,,,,60,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,56,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,33,,,,,29,,,,,20,,65,,,,,,188,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,57,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,23,,,,,23,,,,,18,,47,,,,,,175,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,15,,,,,23,,,,,4,,17,,,,,,118,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,13,,,,,63,,,,,16,,35,,,,,,270,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,56,,,,,76,,,,,18,,51,,,,,,508,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,66,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,26,,65,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,40,,92,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,13,,39,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,52,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,23,,44,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,103,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,23,,62,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,16,,30,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
