Jesse D. Granato,Tyrone De'Andre Hawthorne,William Burch,Isaac 'Ike' Sims Carothers,Timothy J. Sheehan,Dennis Allen,Derrick T. Prince,Bernard L. Stone,Bernard 'BK' Kelly,Sylvia Y. Jones,Tommy O. Abina,Van B. Newell Jr.,Willie G. Brooks,Brian E. Dunn,CaSandra Colvin,"Terrence W. Boyke, Jr.",Toni L. Foulkes,Denise Dixon,Thomas M. Malesh,William J.P. Banks,Edward M. Burke,Jesus (Jesse) Iniguez,Anna Klocek,Percy Z. Giles,Cliff Underwood,Burton F. Natarus,Dorothy A. Brown,Tom Tunney,Norman H. Bolden,Joseph McAfee,Alan R. Mercado,Thomas R. Allen,Joaquin Salamanca,Jeffrey L. Lewis,Sharon Denise Dixon,Charles Partlow Jr.,Leslie A. Hairston,James Cappleman,Benjamin Harris,Mildred McClendon,Naisy Dolar,Pat Dowell,Richard F. Mell,Cuahutemoc Morfin,Rey Colon,Joe D. Acevedo,"Leroy J. Jones, Jr.","William Walls, III",Henry Moses,Bob Fioretti,Vesta Lewis Dixon,Jesus G. Salazar,Sandi Jackson,Deborah E. Levi,Latasha R. Thomas,Shawn A. Walker,Alexzandual 'Alex' M. Lyons,"Walter Burnett, Jr.",Martavius 'Mark' Carter,Reinaldo 'Ray' Hernandez,Hal E. Baskin,Larry Doody,Ron David,Lona Lane,Shirley A. Coleman,Dorothy J. Tillman,Donald Patterson,"Tommie Grayer, Sr.",Joe Moore,Peter Zelchenko,WARD,Daniel 'Danny' Solis,Harold Noonie Ward,Carrie M. Austin,Anthony A. Beale,Michael E. Mayden,Oscar Worrill,Carina E. Sanchez,Thomas Worthy,Kenny Johnson,Sydney A. Washington,Darcel A. Beavers,Alberto Bocanegra Jr.,Eric P. McKennie,Aaron Del Valle,Joann Thompson,Madeline L. Haithcock,REGISTERED VOTERS,Richard M. Daley,BALLOTS CAST,Michele Smith,Julius Anderson,Michael R. Zalewski,Jim Ginderske,Mary Ann Smith,Yvette Williams,Faheem Shabazz,Brian G. Doherty,Michelle A. Harris,Daryl Jones,Michael D. Chandler,Sharon Ann Adams,Toni Preckwinkle,Billy Ocasio,Juan M. Soliz,Catherine A. Zaryczny,Don Markham,Charles Maida,Frank J. Olivo,Felicia H. Simmons-Stovall,Edward Chaney,Manuel 'Manny' Flores,Chubby C. Rover,Martha Padilla,Don Gordon,Paul Stewart,PRECINCT,Eugene C. Davis,Dwayne Belle,John Somerville,Earick D. Rayburn,Wayne A. Strnad,Mell Monroe,"Howard B. Brookins, Jr.",Dinah Ramirez,Brendan Reilly,Michael B. Hannon,Rachel Goodstein,Jose Anthony Alvarez,Arlene P. Jones,Nicholas S. Sposato,Ted Matlak,Emma M. Mitts,Tim Egan,Patrick J. O'Connor,Karin M. Norington-Reaves,"Joseph C. Ziegler, Jr.",Sandra L. Mallory,George Cardenas,Eldora Davis,Patrick J. Levar,Sylvester 'Junebug' Hendricks,Eddie Johnson III,Ed H. Smith,Angelo James,Samuel 'Sammy' Maldonado,Jose M Gutierrez,Janice Jeffries,Vi Daley,Scott Waguespack,Denise P. Brown,Robert A. Bank,John A. Pope,Carl Segvich,Ariel E. Reboyras,Virginia A. Rugai,Chris Adams,Paloma M. Andrade,Regner 'Ray' Suarez,Salman Aftab,Margaret Laurino,Martin P. Cooney,Eric R. Brown,Willie B. Cochran,David R. Askew,Christopher J. Belz,James A. Balcer,Ricardo Munoz,Thelma F. Andrews,Freddrenna M. Lyle,Helen Shiller,"Wallace Davis, Jr.",August Sallas,Richard L. Anderson,Donald Greer,Greg Brewer,Miguel Sotomayor,"Shawn D. Monroe, Sr.",Vilma Colom,Arenda Troutman,Gene Schulter,Onix I. Vera
,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,445,113,128,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,606,103,141,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,485,77,125,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,482,176,204,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,437,95,124,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,372,82,103,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,104,14,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,608,180,208,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,18,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,426,104,130,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,15,43,,,,,,,,,,,,,,,,,723,146,199,39,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,5,,,,,,26,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,110,19,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,747,197,235,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,15,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,478,155,183,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,19,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,515,197,235,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,22,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,669,91,133,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,44,30,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,688,172,222,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,155,26,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,641,239,287,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,188,44,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,707,339,404,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,43,,,,,,,,,,,,,,,,,657,222,241,64,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,12,,,,,,13,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,450,120,131,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,357,107,115,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,130,16,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,626,225,252,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,34,11,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,464,114,130,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,77,19,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,586,151,184,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,549,188,223,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,160,
,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,537,166,203,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,156,
,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,444,132,153,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,105,
,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,560,153,190,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,144,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,450,129,175,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,120,
,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,594,140,186,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,393,72,103,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,72,
,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,725,240,283,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,231,
,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,531,118,165,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,111,
,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,749,171,223,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,184,
,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,535,188,225,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,854,160,211,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,586,172,212,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,175,
,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,614,132,162,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,119,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,605,208,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,189,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,413,191,200,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,469,135,154,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,115,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,106,,11,,16,,,,,,,,,,,,,,,,,,,,,,,25,89,,,,,,,,,,,,,33,,,784,215,282,,,,,,,,,,,,,,,25,,,,,,,,,13,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,374,119,134,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,586,163,183,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,126,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,503,158,186,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,126,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,662,231,254,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,5,,,,,,,,,,,,37,,,,,,,83,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,625,60,150,,,,,,34,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,181,,,,,,6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,406,189,203,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,192,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,295,197,206,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,7,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,366,108,118,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,131,,,,,,13,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,335,144,160,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,135,,,,,,10,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,454,146,163,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,52,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,362,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,584,175,195,,,155,,,,,,,,,,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,447,138,151,,,113,,,,,,,,,,,,,,,34,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,164,,,,,,10,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,316,170,186,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,160,,,,,,,18,,,,,,,,,,13,,,,,,,711,175,345,,,,,,,,,,,,,,,,,,,,,,,,,,134,10,,,,,,,,,,,,,,,,,,,,28,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,73,,,,,,,18,,,,,,,,,,28,,,,,,,680,123,237,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,,,,,,,,,,,,,,,,,,,,36,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,68,,,,,,,18,,,,,,,,,,20,,,,,,,503,118,251,,,,,,,,,,,,,,,,,,,,,,,,,,48,18,,,,,,,,,,,,,,,,,,,,22,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,140,,,,,,,18,,,,,,,,,,24,,,,,,,628,138,272,,,,,,,,,,,,,,,,,,,,,,,,,,84,22,,,,,,,,,,,,,,,,,,,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,129,,,,,,,18,,,,,,,,,,20,,,,,,,612,123,254,,,,,,,,,,,,,,,,,,,,,,,,,,71,16,,,,,,,,,,,,,,,,,,,,25,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,138,,,,,,,18,,,,,,,,,,13,,,,,,,544,143,269,,,,,,,,,,,,,,,,,,,,,,,,,,74,9,,,,,,,,,,,,,,,,,,,,32,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,128,,,,,,,18,,,,,,,,,,9,,,,,,,429,105,192,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,,,,21,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,47,44,,,,,,,,,,,,,,,,,,,,,,34,,,204,,18,,,,,,,,,,,,682,163,300,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,37,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,6,,,,,,,58,41,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,511,94,182,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,8,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
